-303.0,8.0,1520.0
-312.0,74.0,1552.0
-299.0,96.0,1581.0
-286.0,81.0,1519.0
-274.0,70.0,1270.0
-268.0,85.0,1206.0
-258.0,90.0,1136.0
-254.0,-18.0,982.0
-260.0,-10.0,928.0
-281.0,-10.0,837.0
-360.0,6.0,676.0
-362.0,42.0,684.0
-379.0,55.0,662.0
-432.0,42.0,614.0
-456.0,8.0,634.0
-489.0,45.0,626.0
-566.0,108.0,636.0
-596.0,101.0,648.0
-622.0,127.0,652.0
-652.0,128.0,648.0
-665.0,109.0,611.0
-682.0,97.0,594.0
-700.0,86.0,604.0
-689.0,108.0,623.0
-689.0,120.0,657.0
-716.0,108.0,738.0
-711.0,94.0,765.0
-729.0,56.0,762.0
-734.0,158.0,726.0
-726.0,169.0,739.0
-728.0,164.0,748.0
-726.0,138.0,692.0
-734.0,108.0,700.0
-734.0,262.0,811.0
-764.0,6.0,686.0
-732.0,50.0,614.0
-713.0,53.0,788.0
-682.0,202.0,602.0
-688.0,250.0,539.0
-699.0,180.0,705.0
-706.0,244.0,668.0
-707.0,243.0,664.0
-700.0,204.0,699.0
[7mReally kill this window [y/n][27m[K
�                                                                               [24;2H[?1l>[24;1H
[?1049l[screen is terminating]
bash-3.2$ exit
exit

Script done on Tue Aug  6 12:31:16 2019
